159.366 -148.052 3.350
159.365 -146.242 3.811
159.363 -144.432 4.004
159.361 -142.622 3.893
159.360 -140.813 3.727
159.359 -139.003 3.401
159.358 -137.193 2.932
159.357 -135.383 3.185
159.356 -133.573 3.309
159.355 -131.764 3.555
159.354 -129.954 3.830
159.354 -128.144 3.882
159.353 -126.334 3.828
159.353 -124.524 3.747
159.353 -122.715 3.724
159.352 -120.905 3.737
159.352 -119.095 3.725
159.353 -117.285 3.704
159.353 -115.476 3.679
159.353 -113.666 3.661
159.354 -111.856 3.642
159.354 -110.046 3.626
159.355 -108.236 3.591
159.356 -106.427 3.550
159.357 -104.617 3.488
159.358 -102.807 3.449
159.359 -100.997 3.414
159.360 -99.187 3.379
159.361 -97.378 3.350
159.363 -95.568 3.304
159.365 -93.758 3.253
159.366 -91.948 3.198
159.368 -90.138 2.793
159.370 -88.328 2.225
159.372 -86.519 2.149
159.374 -84.709 2.796
159.377 -82.899 2.871
159.379 -81.089 2.919
159.382 -79.279 2.885
159.384 -77.469 2.755
159.387 -75.660 2.634
159.390 -73.850 2.497
159.393 -72.040 2.435
159.396 -70.230 2.379
159.399 -68.420 2.332
159.403 -66.610 2.214
159.406 -64.801 2.122
159.410 -62.991 2.112
159.413 -61.181 2.042
159.417 -59.371 1.972
159.421 -57.561 1.979
159.425 -55.751 1.917
159.429 -53.941 1.835
159.434 -52.131 1.791
159.438 -50.322 1.831
159.442 -48.512 2.068
159.447 -46.702 2.063
159.452 -44.892 1.990
159.457 -43.082 1.987
159.462 -41.272 1.966
159.467 -39.462 1.968
159.472 -37.652 1.830
159.477 -35.842 1.709
159.483 -34.032 1.728
159.488 -32.222 1.781
159.494 -30.412 1.918
159.500 -28.602 1.998
159.505 -26.792 2.063
159.511 -24.982 2.305
159.518 -23.172 2.492
159.524 -21.362 2.618
159.530 -19.552 2.753
159.537 -17.742 2.772
159.543 -15.932 2.798
159.550 -14.122 2.795
159.557 -12.312 2.841
159.564 -10.502 2.973
159.571 -8.692 3.046
159.578 -6.882 3.156
159.585 -5.072 3.233
159.592 -3.262 3.279
159.600 -1.452 3.311
159.608 0.358 3.357
159.615 2.168 3.505
159.623 3.979 3.759
159.631 5.789 3.915
159.639 7.599 3.780
159.647 9.409 3.996
159.656 11.219 4.074
159.664 13.029 4.083
159.673 14.839 4.092
159.681 16.650 4.081
159.690 18.460 4.071
159.699 20.270 4.056
159.708 22.080 4.018
159.717 23.890 4.006
159.726 25.701 3.930
159.736 27.511 3.773
159.745 29.321 3.662
159.755 31.132 3.419
159.764 32.942 3.247
159.774 34.752 3.123
159.784 36.562 2.857
159.794 38.373 2.748
159.804 40.183 2.807
159.815 41.993 2.782
159.825 43.804 2.848
159.835 45.614 3.016
159.846 47.425 3.119
159.857 49.235 3.431
159.868 51.045 3.358
159.879 52.856 3.422
159.890 54.666 3.548
159.901 56.477 3.499
159.912 58.287 3.406
159.924 60.098 3.441
159.935 61.908 3.641
159.947 63.719 3.691
159.959 65.529 3.619
159.971 67.340 3.655
159.983 69.150 3.756
159.995 70.961 3.792
160.007 72.771 3.726
160.019 74.582 3.868
160.032 76.393 3.833
160.044 78.203 3.672
160.057 80.014 3.667
160.070 81.825 3.636
160.083 83.635 3.603
160.096 85.446 3.551
160.109 87.257 3.474
160.122 89.067 3.443
160.136 90.878 3.358
160.149 92.689 3.266
160.163 94.500 3.151
160.177 96.310 3.080
160.190 98.121 3.142
160.204 99.932 3.204
160.218 101.743 3.165
160.233 103.554 3.161
160.247 105.364 3.144
160.261 107.175 3.164
160.276 108.986 3.163
160.291 110.797 3.172
160.305 112.608 3.204
160.320 114.419 3.136
160.335 116.230 3.069
160.350 118.041 3.078
160.366 119.852 3.086
160.381 121.663 3.030
160.397 123.474 3.009
160.412 125.285 3.166
160.428 127.096 3.255
160.444 128.907 3.283
160.460 130.719 3.237
160.476 132.530 3.208
160.492 134.341 3.128
160.508 136.152 3.058
160.525 137.963 3.067
160.541 139.774 3.142
160.558 141.586 3.201
160.574 143.397 3.305
160.591 145.208 3.283
160.608 147.020 3.264
160.625 148.831 3.201
160.643 150.642 3.172
160.660 152.454 3.259
160.677 154.265 3.392
160.695 156.076 3.415
160.713 157.888 3.371
160.730 159.699 3.459
160.748 161.511 3.543
160.766 163.322 3.637
160.784 165.134 3.635
160.803 166.945 3.490
157.541 -162.533 4.098
157.539 -160.723 3.957
157.536 -158.913 3.802
157.534 -157.103 3.959
157.531 -155.293 3.939
157.529 -153.484 3.749
157.527 -151.674 3.654
157.525 -149.864 3.597
157.523 -148.054 3.600
157.521 -146.244 3.788
157.520 -144.434 3.848
157.518 -142.624 3.683
157.517 -140.814 3.371
157.516 -139.004 2.932
157.515 -137.194 2.595
157.514 -135.384 2.687
157.513 -133.574 2.836
157.512 -131.764 3.298
157.511 -129.955 3.721
157.511 -128.145 3.835
157.510 -126.335 3.776
157.510 -124.525 3.683
157.509 -122.715 3.663
157.509 -120.905 3.675
157.509 -119.095 3.665
157.509 -117.285 3.647
157.510 -115.475 3.627
157.510 -113.665 3.604
157.511 -111.855 3.583
157.511 -110.045 3.561
157.512 -108.236 3.532
157.513 -106.426 3.489
157.514 -104.616 3.440
157.515 -102.806 3.389
157.516 -100.996 3.360
157.517 -99.186 3.333
157.518 -97.376 3.302
157.520 -95.566 3.263
157.521 -93.756 3.218
157.523 -91.946 3.103
157.525 -90.136 2.737
157.527 -88.326 2.389
157.529 -86.516 2.441
157.531 -84.707 2.767
157.534 -82.897 2.762
157.536 -81.087 2.816
157.539 -79.277 2.824
157.541 -77.467 2.703
157.544 -75.657 2.556
157.547 -73.847 2.390
157.550 -72.037 2.247
157.553 -70.227 1.983
157.556 -68.417 2.178
157.559 -66.607 2.163
157.563 -64.797 2.070
157.567 -62.987 2.004
157.570 -61.177 1.855
157.574 -59.367 1.579
157.578 -57.557 1.740
157.582 -55.747 1.789
157.586 -53.937 1.731
157.590 -52.127 1.928
157.595 -50.317 2.291
157.599 -48.507 2.453
157.604 -46.697 2.506
157.609 -44.887 2.477
157.613 -43.077 2.486
157.618 -41.267 2.412
157.623 -39.457 2.343
157.629 -37.647 2.212
157.634 -35.837 1.999
157.639 -34.027 1.923
157.645 -32.217 1.731
157.651 -30.406 1.733
157.656 -28.596 1.805
157.662 -26.786 1.963
157.668 -24.976 2.236
157.674 -23.166 2.464
157.680 -21.356 2.629
157.687 -19.546 2.659
157.693 -17.736 2.658
157.700 -15.926 2.691
157.707 -14.115 2.695
157.713 -12.305 2.848
157.720 -10.495 2.934
157.727 -8.685 2.986
157.734 -6.875 3.105
157.742 -5.065 3.176
157.749 -3.254 3.255
157.757 -1.444 3.316
157.764 0.366 3.439
157.772 2.176 3.586
157.780 3.987 3.787
157.788 5.797 3.893
157.796 7.607 3.914
157.804 9.417 3.983
157.812 11.228 3.993
157.821 13.038 4.036
157.829 14.848 4.053
157.838 16.658 4.050
157.847 18.469 4.020
157.855 20.279 3.998
157.864 22.089 3.973
157.874 23.900 3.942
157.883 25.710 3.798
157.892 27.521 3.693
157.902 29.331 3.476
157.911 31.141 3.194
157.921 32.952 2.835
157.931 34.762 2.771
157.941 36.573 2.863
157.951 38.383 2.729
157.961 40.193 2.615
157.971 42.004 2.874
157.981 43.814 3.010
157.992 45.625 2.820
158.002 47.435 3.121
158.013 49.246 3.166
158.024 51.056 3.058
158.035 52.867 2.969
158.046 54.678 2.995
158.057 56.488 2.948
158.068 58.299 2.875
158.080 60.109 3.113
158.091 61.920 3.308
158.103 63.731 3.492
158.115 65.541 3.580
158.127 67.352 3.591
158.139 69.163 3.673
158.151 70.973 3.807
158.163 72.784 3.834
158.175 74.595 3.789
158.188 76.405 3.664
158.200 78.216 3.707
158.213 80.027 3.665
158.226 81.838 3.610
158.239 83.648 3.588
158.252 85.459 3.546
158.265 87.270 3.483
158.278 89.081 3.386
158.292 90.892 3.371
158.305 92.703 3.317
158.319 94.513 3.231
158.332 96.324 3.195
158.346 98.135 3.182
158.360 99.946 3.089
158.374 101.757 3.088
158.388 103.568 3.125
158.403 105.379 3.174
158.417 107.190 3.163
158.432 109.001 3.162
158.446 110.812 3.188
158.461 112.623 3.139
158.476 114.434 3.120
158.491 116.245 3.104
158.506 118.057 3.005
158.521 119.868 3.118
158.537 121.679 2.992
158.552 123.490 3.020
158.568 125.301 3.255
158.583 127.112 3.278
158.599 128.924 3.245
158.615 130.735 3.225
158.631 132.546 3.182
158.647 134.357 3.108
158.664 136.169 3.115
158.680 137.980 3.170
158.697 139.791 3.212
158.713 141.603 3.316
158.730 143.414 3.378
158.747 145.225 3.410
158.764 147.037 3.412
158.781 148.848 3.337
158.798 150.660 3.385
158.815 152.471 3.493
158.833 154.283 3.558
158.850 156.094 3.553
158.868 157.906 3.544
158.886 159.717 3.594
158.904 161.529 3.630
158.922 163.341 3.637
158.940 165.152 3.585
158.958 166.964 3.510
155.698 -162.536 3.990
155.695 -160.726 4.018
155.693 -158.916 3.888
155.690 -157.106 3.671
155.688 -155.296 3.842
155.686 -153.486 3.839
155.684 -151.676 3.733
155.682 -149.866 3.724
155.680 -148.056 3.762
155.678 -146.246 3.762
155.677 -144.435 3.766
155.675 -142.625 3.715
155.674 -140.815 3.385
155.673 -139.005 2.929
155.671 -137.195 2.577
155.670 -135.385 2.535
155.670 -133.575 2.762
155.669 -131.765 3.213
155.668 -129.955 3.701
155.667 -128.145 3.800
155.667 -126.335 3.704
155.667 -124.525 3.634
155.666 -122.715 3.624
155.666 -120.905 3.626
155.666 -119.095 3.616
155.666 -117.285 3.595
155.667 -115.475 3.549
155.667 -113.665 3.439
155.667 -111.855 3.322
155.668 -110.045 3.185
155.669 -108.235 3.349
155.670 -106.425 3.426
155.670 -104.615 3.403
155.671 -102.805 3.348
155.673 -100.995 3.317
155.674 -99.185 3.284
155.675 -97.375 3.253
155.677 -95.565 3.213
155.678 -93.754 3.179
155.680 -91.944 3.102
155.682 -90.134 2.878
155.684 -88.324 2.755
155.686 -86.514 2.693
155.688 -84.704 2.718
155.690 -82.894 2.662
155.693 -81.084 2.700
155.695 -79.274 2.752
155.698 -77.464 2.636
155.701 -75.654 2.468
155.704 -73.844 2.336
155.707 -72.034 2.208
155.710 -70.224 1.900
155.713 -68.414 2.052
155.716 -66.603 2.105
155.720 -64.793 2.095
155.723 -62.983 2.098
155.727 -61.173 1.934
155.731 -59.363 1.610
155.735 -57.553 1.600
155.739 -55.743 1.608
155.743 -53.933 1.777
155.747 -52.123 2.388
155.752 -50.312 2.629
155.756 -48.502 2.733
155.761 -46.692 2.731
155.765 -44.882 2.769
155.770 -43.072 2.798
155.775 -41.262 2.724
155.780 -39.452 2.619
155.785 -37.641 2.477
155.791 -35.831 2.255
155.796 -34.021 1.972
155.802 -32.211 1.671
155.807 -30.401 1.581
155.813 -28.590 1.843
155.819 -26.780 2.328
155.825 -24.970 2.527
155.831 -23.160 2.564
155.837 -21.350 2.612
155.844 -19.539 2.602
155.850 -17.729 2.603
155.857 -15.919 2.625
155.863 -14.109 2.681
155.870 -12.298 2.720
155.877 -10.488 2.802
155.884 -8.678 2.853
155.891 -6.867 2.970
155.898 -5.057 3.058
155.906 -3.247 3.215
155.913 -1.436 3.306
155.921 0.374 3.370
155.928 2.184 3.550
155.936 3.995 3.701
155.944 5.805 3.713
155.952 7.615 3.694
155.961 9.426 3.735
155.969 11.236 3.759
155.977 13.047 3.791
155.986 14.857 3.875
155.994 16.667 3.924
156.003 18.478 3.915
156.012 20.288 3.942
156.021 22.099 3.900
156.030 23.909 3.867
156.039 25.720 3.804
156.049 27.530 3.726
156.058 29.341 3.551
156.068 31.151 3.244
156.077 32.962 2.867
156.087 34.772 2.905
156.097 36.583 2.958
156.107 38.393 2.837
156.117 40.204 2.784
156.127 42.014 2.994
156.138 43.825 2.863
156.148 45.636 2.681
156.159 47.446 2.782
156.169 49.257 3.041
156.180 51.068 3.046
156.191 52.878 2.988
156.202 54.689 2.825
156.213 56.500 2.848
156.225 58.310 2.820
156.236 60.121 2.840
156.248 61.932 2.909
156.259 63.742 3.172
156.271 65.553 3.047
156.283 67.364 3.124
156.295 69.175 3.301
156.307 70.986 3.601
156.319 72.796 3.751
156.331 74.607 3.612
156.344 76.418 3.467
156.356 78.229 3.381
156.369 80.040 3.454
156.382 81.851 3.592
156.395 83.662 3.578
156.408 85.473 3.526
156.421 87.283 3.455
156.434 89.094 3.407
156.448 90.905 3.334
156.461 92.716 3.256
156.475 94.527 3.184
156.488 96.338 3.055
156.502 98.149 3.010
156.516 99.960 3.076
156.530 101.772 3.075
156.544 103.583 3.102
156.559 105.394 3.076
156.573 107.205 3.110
156.588 109.016 3.195
156.602 110.827 3.198
156.617 112.638 3.247
156.632 114.450 3.208
156.647 116.261 3.117
156.662 118.072 2.992
156.677 119.883 2.997
156.692 121.694 3.014
156.708 123.506 3.120
156.723 125.317 3.162
156.739 127.128 3.160
156.755 128.940 3.195
156.771 130.751 3.210
156.787 132.562 3.157
156.803 134.374 3.131
156.819 136.185 3.195
156.836 137.997 3.219
156.852 139.808 3.264
156.869 141.620 3.326
156.885 143.431 3.352
156.902 145.243 3.448
156.919 147.054 3.459
156.936 148.866 3.462
156.953 150.677 3.552
156.971 152.489 3.610
156.988 154.301 3.632
157.006 156.112 3.612
157.023 157.924 3.572
157.041 159.736 3.644
157.059 161.547 3.625
157.077 163.359 3.572
157.095 165.171 3.548
157.113 166.983 3.463
153.855 -162.539 3.659
153.852 -160.729 3.757
153.850 -158.918 3.950
153.847 -157.108 3.756
153.845 -155.298 3.645
153.843 -153.488 3.728
153.841 -151.678 3.706
153.839 -149.868 3.721
153.837 -148.057 3.732
153.835 -146.247 3.720
153.834 -144.437 3.721
153.832 -142.627 3.697
153.831 -140.817 3.496
153.830 -139.007 3.158
153.828 -137.196 2.876
153.827 -135.386 2.667
153.826 -133.576 2.831
153.826 -131.766 3.384
153.825 -129.956 3.731
153.824 -128.146 3.715
153.824 -126.336 3.628
153.824 -124.525 3.610
153.823 -122.715 3.617
153.823 -120.905 3.600
153.823 -119.095 3.557
153.823 -117.285 3.442
153.824 -115.475 3.236
153.824 -113.664 2.946
153.824 -111.854 2.778
153.825 -110.044 2.710
153.826 -108.234 3.145
153.826 -106.424 3.279
153.827 -104.614 3.261
153.828 -102.804 3.101
153.830 -100.993 2.984
153.831 -99.183 2.999
153.832 -97.373 3.110
153.834 -95.563 3.145
153.835 -93.753 3.117
153.837 -91.943 3.073
153.839 -90.132 2.946
153.841 -88.322 2.810
153.843 -86.512 2.614
153.845 -84.702 2.568
153.847 -82.892 2.515
153.850 -81.082 2.588
153.852 -79.271 2.678
153.855 -77.461 2.592
153.858 -75.651 2.486
153.861 -73.841 2.375
153.864 -72.031 2.281
153.867 -70.220 2.185
153.870 -68.410 2.195
153.873 -66.600 2.240
153.877 -64.790 2.246
153.880 -62.980 2.152
153.884 -61.169 1.993
153.888 -59.359 1.805
153.892 -57.549 1.762
153.896 -55.739 2.074
153.900 -53.928 2.659
153.904 -52.118 2.839
153.908 -50.308 3.105
153.913 -48.498 3.244
153.918 -46.687 3.246
153.922 -44.877 3.296
153.927 -43.067 3.279
153.932 -41.257 3.201
153.937 -39.446 3.005
153.942 -37.636 2.769
153.948 -35.826 2.537
153.953 -34.015 2.413
153.958 -32.205 2.252
153.964 -30.395 2.502
153.970 -28.585 2.534
153.976 -26.774 2.826
153.982 -24.964 2.866
153.988 -23.154 2.791
153.994 -21.343 2.754
154.000 -19.533 2.765
154.007 -17.722 2.718
154.013 -15.912 2.634
154.020 -14.102 2.675
154.027 -12.291 2.759
154.034 -10.481 2.825
154.041 -8.670 2.867
154.048 -6.860 2.959
154.055 -5.050 3.053
154.062 -3.239 3.247
154.070 -1.429 3.386
154.077 0.382 3.449
154.085 2.192 3.567
154.093 4.003 3.546
154.101 5.813 3.649
154.109 7.624 3.735
154.117 9.434 3.808
154.125 11.245 3.893
154.134 13.055 3.809
154.142 14.866 3.912
154.151 16.676 3.995
154.160 18.487 3.999
154.168 20.297 3.965
154.177 22.108 3.899
154.187 23.918 3.825
154.196 25.729 3.727
154.205 27.540 3.620
154.214 29.350 3.401
154.224 31.161 3.168
154.234 32.972 2.931
154.243 34.782 2.634
154.253 36.593 2.877
154.263 38.404 2.988
154.273 40.214 2.940
154.284 42.025 2.810
154.294 43.836 2.490
154.305 45.646 2.661
154.315 47.457 3.045
154.326 49.268 3.230
154.337 51.079 3.258
154.348 52.889 3.307
154.359 54.700 3.374
154.370 56.511 3.336
154.381 58.322 3.093
154.392 60.133 2.934
154.404 61.944 2.829
154.416 63.754 2.832
154.427 65.565 2.923
154.439 67.376 3.282
154.451 69.187 3.407
154.463 70.998 3.480
154.475 72.809 3.564
154.488 74.620 3.444
154.500 76.431 3.449
154.513 78.242 3.503
154.525 80.053 3.506
154.538 81.864 3.544
154.551 83.675 3.530
154.564 85.486 3.474
154.577 87.297 3.421
154.590 89.108 3.340
154.604 90.919 3.202
154.617 92.730 3.098
154.631 94.541 3.062
154.644 96.352 3.105
154.658 98.164 3.102
154.672 99.975 3.087
154.686 101.786 3.087
154.700 103.597 3.124
154.714 105.408 3.104
154.729 107.220 3.114
154.743 109.031 3.227
154.758 110.842 3.247
154.773 112.653 3.273
154.788 114.465 3.263
154.803 116.276 3.104
154.818 118.087 3.055
154.833 119.899 3.048
154.848 121.710 3.160
154.864 123.522 3.201
154.879 125.333 3.122
154.895 127.144 3.138
154.910 128.956 3.260
154.926 130.767 3.269
154.942 132.579 3.256
154.958 134.390 3.240
154.975 136.202 3.268
154.991 138.013 3.269
155.007 139.825 3.329
155.024 141.637 3.143
155.041 143.448 3.175
155.058 145.260 3.427
155.074 147.072 3.538
155.092 148.883 3.580
155.109 150.695 3.695
155.126 152.507 3.683
155.143 154.318 3.674
155.161 156.130 3.662
155.178 157.942 3.636
155.196 159.754 3.615
155.214 161.566 3.652
155.232 163.377 3.560
155.250 165.189 3.560
155.268 167.001 3.424
152.012 -162.542 3.248
152.009 -160.731 3.370
152.007 -158.921 3.541
152.004 -157.111 3.663
152.002 -155.300 3.670
152.000 -153.490 3.647
151.998 -151.680 3.673
151.996 -149.869 3.702
151.994 -148.059 3.706
151.992 -146.249 3.716
151.991 -144.439 3.719
151.989 -142.628 3.702
151.988 -140.818 3.625
151.987 -139.008 3.387
151.985 -137.198 3.210
151.984 -135.387 3.142
151.983 -133.577 3.253
151.983 -131.767 3.580
151.982 -129.956 3.726
151.981 -128.146 3.664
151.981 -126.336 3.571
151.981 -124.526 3.553
151.980 -122.715 3.487
151.980 -120.905 3.462
151.980 -119.095 3.316
151.980 -117.285 3.084
151.981 -115.474 2.729
151.981 -113.664 2.342
151.981 -111.854 2.089
151.982 -110.044 2.193
151.983 -108.233 2.836
151.983 -106.423 3.145
151.984 -104.613 3.077
151.985 -102.802 2.681
151.987 -100.992 2.394
151.988 -99.182 2.374
151.989 -97.372 2.731
151.991 -95.561 3.033
151.992 -93.751 3.040
151.994 -91.941 2.987
151.996 -90.131 2.839
151.998 -88.320 2.692
152.000 -86.510 2.343
152.002 -84.700 2.284
152.004 -82.889 2.340
152.007 -81.079 2.457
152.009 -79.269 2.550
152.012 -77.458 2.543
152.015 -75.648 2.479
152.018 -73.838 2.394
152.021 -72.028 2.330
152.024 -70.217 2.291
152.027 -68.407 2.317
152.030 -66.597 2.297
152.034 -64.786 2.310
152.037 -62.976 2.335
152.041 -61.166 2.290
152.045 -59.355 2.300
152.049 -57.545 2.451
152.053 -55.735 2.843
152.057 -53.924 3.110
152.061 -52.114 3.224
152.065 -50.303 3.496
152.070 -48.493 3.559
152.074 -46.683 3.561
152.079 -44.872 3.494
152.084 -43.062 3.461
152.089 -41.252 3.377
152.094 -39.441 3.250
152.099 -37.631 3.148
152.104 -35.820 3.232
152.110 -34.010 3.331
152.115 -32.199 3.176
152.121 -30.389 3.156
152.127 -28.579 3.182
152.132 -26.768 3.273
152.138 -24.958 3.228
152.144 -23.147 3.148
152.151 -21.337 2.991
152.157 -19.526 2.846
152.163 -17.716 2.747
152.170 -15.905 2.703
152.177 -14.095 2.729
152.183 -12.284 2.803
152.190 -10.474 2.808
152.197 -8.663 2.747
152.204 -6.853 2.619
152.212 -5.042 2.980
152.219 -3.232 3.257
152.226 -1.421 3.357
152.234 0.389 3.383
152.242 2.200 3.400
152.250 4.011 3.544
152.257 5.821 3.732
152.266 7.632 3.792
152.274 9.442 3.892
152.282 11.253 4.009
152.290 13.064 3.895
152.299 14.874 3.817
152.307 16.685 3.882
152.316 18.496 3.842
152.325 20.306 3.745
152.334 22.117 3.690
152.343 23.928 3.600
152.352 25.738 3.502
152.362 27.549 3.358
152.371 29.360 3.134
152.380 31.171 2.976
152.390 32.981 2.921
152.400 34.792 2.853
152.410 36.603 2.937
152.420 38.414 2.874
152.430 40.225 2.596
152.440 42.035 2.760
152.450 43.846 2.941
152.461 45.657 3.131
152.471 47.468 3.243
152.482 49.279 3.359
152.493 51.090 3.426
152.504 52.901 3.491
152.515 54.711 3.493
152.526 56.522 3.259
152.537 58.333 3.170
152.549 60.144 3.017
152.560 61.955 2.700
152.572 63.766 2.756
152.583 65.577 3.167
152.595 67.388 3.342
152.607 69.199 3.417
152.619 71.010 3.516
152.631 72.821 3.559
152.644 74.632 3.496
152.656 76.443 3.570
152.669 78.255 3.605
152.681 80.066 3.511
152.694 81.877 3.329
152.707 83.688 3.460
152.720 85.499 3.499
152.733 87.310 3.411
152.746 89.121 3.341
152.760 90.933 3.212
152.773 92.744 3.142
152.787 94.555 3.062
152.800 96.366 3.137
152.814 98.178 3.164
152.828 99.989 3.148
152.842 101.800 3.133
152.856 103.612 2.988
152.870 105.423 3.098
152.885 107.234 3.170
152.899 109.046 3.221
152.914 110.857 3.230
152.928 112.668 3.297
152.943 114.480 3.333
152.958 116.291 3.265
152.973 118.103 3.246
152.988 119.914 3.241
153.004 121.726 3.210
153.019 123.537 3.173
153.035 125.349 3.175
153.050 127.160 3.299
153.066 128.972 3.360
153.082 130.784 3.300
153.098 132.595 3.325
153.114 134.407 3.302
153.130 136.218 3.328
153.147 138.030 3.352
153.163 139.842 3.342
153.180 141.654 3.140
153.196 143.465 2.926
153.213 145.277 3.288
153.230 147.089 3.488
153.247 148.901 3.600
153.264 150.712 3.715
153.281 152.524 3.709
153.299 154.336 3.683
153.316 156.148 3.674
153.334 157.960 3.616
153.351 159.772 3.512
153.369 161.584 3.546
153.387 163.396 3.525
153.405 165.208 3.465
153.423 167.020 3.383
150.169 -162.544 2.908
150.166 -160.734 2.969
150.164 -158.923 3.107
150.161 -157.113 3.417
150.159 -155.303 3.547
150.157 -153.492 3.639
150.155 -151.682 3.641
150.153 -149.871 3.665
150.151 -148.061 3.682
150.149 -146.251 3.698
150.148 -144.440 3.698
150.146 -142.630 3.686
150.145 -140.819 3.663
150.143 -139.009 3.597
150.142 -137.199 3.518
150.141 -135.388 3.480
150.140 -133.578 3.499
150.140 -131.767 3.606
150.139 -129.957 3.672
150.138 -128.147 3.642
150.138 -126.336 3.559
